,BlockIDs,CodaViolation,Condition,Correct,EndTime,ExperimentVersion,HIT,ItemID,Iteration,OnsetViolation,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,Vowel,WorkerID,type,ReactionTime
775,[u'474'],,,[None],1427302346512,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,"[u'460', u'459', u'458', u'457', u'456', u'455', u'454', u'453', u'452', u'451', u'450', u'449', u'448', u'447', u'446', u'445', u'444', u'443', u'442', u'441', u'440', u'439', u'438', u'437', u'436', u'435', u'434', u'433', u'432', u'431', u'430', u'429', u'428', u'427', u'426', u'425', u'424', u'423', u'422', u'421', u'420', u'419', u'418', u'417', u'416', u'415', u'414', u'413', u'412', u'411', u'410', u'409', u'408', u'407', u'406', u'405', u'404', u'403', u'402', u'401', u'400', u'399', u'398', u'397', u'396', u'395', u'394', u'393', u'392', u'391', u'390', u'389', u'388', u'387', u'386', u'385', u'384', u'383', u'382', u'381', u'380', u'379', u'378', u'377', u'376', u'375', u'374', u'373', u'372', u'371', u'370', u'369', u'368', u'367', u'366', u'365', u'364', u'363', u'362', u'361', u'360', u'359', u'358', u'357', u'356', u'355', u'354', u'353', u'352', u'351', u'350', u'349', u'348', u'347', u'346', u'345', u'344', u'343', u'342', u'341']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",461,[],How old are you?,0,[u'373'],[87],[32],1427302339080,35,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,,A1NITMHYG5YL3H,,7432
776,[u'476'],,,,1427302352865,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,,,,475,[],"Thank you for participating in this experiment! Make sure to click
the Complete HIT button on the next page.",0,,,,1427302346522,36,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,,A1NITMHYG5YL3H,,6343
777,[u'1'],,,,1426871424780,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,,,,0,[],"In this experiment, you will be shown pairs of made-up words.
Pronounce the words to yourself. Based on how they sound, choose the one that you find more
English-like.",0,,,,1426871415848,0,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,,A1OYZYZY9KKACR,,8932
778,[u'3'],,,,1426871435228,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,,,,2,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward. Make sure your CAPS lock is off.
At the end of the experiment, you can use the mouse to answer some questions
about yourself.",0,,,,1426871424787,1,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,,A1OYZYZY9KKACR,,10441
779,[u'340'],False,BG,[None],1426871441141,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,14,1,True,"[u'178', u'179']","[[], []]","[u'znin', u'skoths']",180,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'179'],[1],[u'skoths'],1426871435238,2,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,i,A1OYZYZY9KKACR,"[u'test', u'filler']",5903
780,[u'340'],True,BB,[None],1426871445402,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,7,1,True,"[u'97', u'98']","[[], []]","[u'shpivg', u'glagd']",99,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'98'],[1],[u'glagd'],1426871441158,3,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,i,A1OYZYZY9KKACR,"[u'test', u'filler']",4244
781,[u'340'],True,GB,[None],1426871447812,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,17,1,False,"[u'211', u'212']","[[], []]","[u'throozg', u'throth']",213,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'212'],[1],[u'throth'],1426871445413,4,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,oo,A1OYZYZY9KKACR,"[u'test', u'filler']",2399
782,[u'340'],True,GB,[None],1426871452189,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,1,1,False,"[u'19', u'20']","[[], []]","[u'klefp', u'skralk']",21,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'19'],[0],[u'klefp'],1426871447823,5,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,e,A1OYZYZY9KKACR,"[u'test', u'filler']",4366
783,[u'340'],False,GG,[None],1426871455218,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,16,1,False,"[u'197', u'196']","[[], []]","[u'spup', u'smeck']",198,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'196'],[1],[u'smeck'],1426871452201,6,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,e,A1OYZYZY9KKACR,"[u'filler', u'test']",3017
784,[u'340'],True,GB,[None],1426871457416,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,21,1,False,"[u'259', u'260']","[[], []]","[u'splogb', u'felmth']",261,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'260'],[1],[u'felmth'],1426871455228,7,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,o,A1OYZYZY9KKACR,"[u'test', u'filler']",2188
785,[u'340'],False,GG,[None],1426871459224,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,8,1,False,"[u'101', u'100']","[[], []]","[u'dwoond', u'drell']",102,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'100'],[1],[u'drell'],1426871457428,8,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,e,A1OYZYZY9KKACR,"[u'filler', u'test']",1796
786,[u'340'],,,[None],1426871463215,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'315', u'314']","[[], []]","[u'felp', u'krlisg']",313,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'315'],[0],[u'felp'],1426871459234,9,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,,A1OYZYZY9KKACR,"[u'catch-good', u'catch-bad']",3981
787,[u'340'],False,BG,[None],1426871466318,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,18,1,True,"[u'227', u'226']","[[], []]","[u'threlt', u'vnad']",228,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'227'],[0],[u'threlt'],1426871463230,10,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,a,A1OYZYZY9KKACR,"[u'filler', u'test']",3088
788,[u'340'],True,GB,[None],1426871469335,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,9,1,False,"[u'115', u'116']","[[], []]","[u'gruzv', u'sloond']",117,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'115'],[0],[u'gruzv'],1426871466329,11,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,u,A1OYZYZY9KKACR,"[u'test', u'filler']",3006
789,[u'340'],True,BB,[None],1426871472504,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,15,1,True,"[u'194', u'193']","[[], []]","[u'gwempt', u'zmopk']",195,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'194'],[0],[u'gwempt'],1426871469345,12,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,o,A1OYZYZY9KKACR,"[u'filler', u'test']",3159
790,[u'340'],False,GG,[None],1426871474984,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,4,1,False,"[u'52', u'53']","[[], []]","[u'pruss', u'gwald']",54,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'52'],[0],[u'pruss'],1426871472515,13,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,u,A1OYZYZY9KKACR,"[u'test', u'filler']",2469
791,[u'340'],True,BB,[None],1426871479981,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,11,1,True,"[u'145', u'146']","[[], []]","[u'thloosf', u'smim']",147,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'145'],[0],[u'thloosf'],1426871474996,14,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,oo,A1OYZYZY9KKACR,"[u'test', u'filler']",4985
792,[u'340'],True,BB,[None],1426871484210,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,23,1,True,"[u'290', u'289']","[[], []]","[u'shrelth', u'hroothf']",291,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'290'],[0],[u'shrelth'],1426871479997,15,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,oo,A1OYZYZY9KKACR,"[u'filler', u'test']",4213
793,[u'340'],False,BG,[None],1426871487148,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,10,1,True,"[u'131', u'130']","[[], []]","[u'shesp', u'shnog']",132,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'130'],[1],[u'shnog'],1426871484223,16,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,o,A1OYZYZY9KKACR,"[u'filler', u'test']",2925
794,[u'340'],False,GG,[None],1426871489421,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,20,1,False,"[u'244', u'245']","[[], []]","[u'swuff', u'flelg']",246,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'244'],[0],[u'swuff'],1426871487159,17,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,u,A1OYZYZY9KKACR,"[u'test', u'filler']",2262
795,[u'340'],,,[None],1426871491896,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'292', u'293']","[[], []]","[u'lbifth', u'slan']",294,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'293'],[1],[u'slan'],1426871489433,18,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,,A1OYZYZY9KKACR,"[u'catch-bad', u'catch-good']",2463
796,[u'340'],False,BG,[None],1426871494654,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,22,1,True,"[u'274', u'275']","[[], []]","[u'lrim', u'slils']",276,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'275'],[1],[u'slils'],1426871491907,19,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,i,A1OYZYZY9KKACR,"[u'test', u'filler']",2747
797,[u'340'],,,[None],1426871497613,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'339', u'338']","[[], []]","[u'velk', u'tmozb']",337,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'339'],[0],[u'velk'],1426871494664,20,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,,A1OYZYZY9KKACR,"[u'catch-good', u'catch-bad']",2949
798,[u'340'],True,BB,[None],1426871499883,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,19,1,True,"[u'241', u'242']","[[], []]","[u'vmebg', u'blelth']",243,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'242'],[1],[u'blelth'],1426871497624,21,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,e,A1OYZYZY9KKACR,"[u'test', u'filler']",2259
799,[u'340'],True,GB,[None],1426871504399,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,5,1,False,"[u'68', u'67']","[[], []]","[u'fashk', u'trooshp']",69,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'68'],[0],[u'fashk'],1426871499894,22,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,oo,A1OYZYZY9KKACR,"[u'filler', u'test']",4505
800,[u'340'],False,BG,[None],1426871507175,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,2,1,True,"[u'34', u'35']","[[], []]","[u'zboss', u'sklime']",36,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'35'],[1],[u'sklime'],1426871504413,23,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,o,A1OYZYZY9KKACR,"[u'test', u'filler']",2762
801,[u'340'],False,BG,[None],1426871510149,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,6,1,True,"[u'83', u'82']","[[], []]","[u'spelsh', u'shlaff']",84,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'83'],[0],[u'spelsh'],1426871507186,24,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,a,A1OYZYZY9KKACR,"[u'filler', u'test']",2963
802,[u'340'],,,[None],1426871513580,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'327', u'326']","[[], []]","[u'lunt', u'psatr']",325,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'327'],[0],[u'lunt'],1426871510159,25,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,,A1OYZYZY9KKACR,"[u'catch-good', u'catch-bad']",3421
803,[u'340'],True,GB,[None],1426871515121,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,13,1,False,"[u'163', u'164']","[[], []]","[u'slemg', u'brur']",165,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'164'],[1],[u'brur'],1426871513590,26,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,e,A1OYZYZY9KKACR,"[u'test', u'filler']",1531
804,[u'340'],True,BB,[None],1426871517175,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,3,1,True,"[u'50', u'49']","[[], []]","[u'gralfth', u'srishf']",51,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'50'],[0],[u'gralfth'],1426871515132,27,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,i,A1OYZYZY9KKACR,"[u'filler', u'test']",2043
805,[u'340'],False,GG,[None],1426871519962,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,0,1,False,"[u'4', u'5']","[[], []]","[u'plag', u'skuck']",6,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'4'],[0],[u'plag'],1426871517185,28,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,a,A1OYZYZY9KKACR,"[u'test', u'filler']",2777
806,[u'340'],False,GG,[None],1426871521814,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,12,1,False,"[u'148', u'149']","[[], []]","[u'krat', u'trilb']",150,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'148'],[0],[u'krat'],1426871519973,29,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,a,A1OYZYZY9KKACR,"[u'test', u'filler']",1841
807,[u'474'],,,[None],1426871526654,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,[u'466'],[[]],[u''],467,[],What is your native language?,0,[u'466'],[0],[u'English'],1426871521840,30,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,,A1OYZYZY9KKACR,,4814
808,[u'474'],,,[None],1426871529030,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'463', u'464', u'462']","[[], [], []]","[u'female', u'other', u'male']",465,[],What is your sex?,0,[u'463'],[0],[u'female'],1426871526669,31,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,,A1OYZYZY9KKACR,,2361
809,[u'474'],,,[None],1426871549923,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,[u'472'],[[]],[u''],473,[],"What information or strategies did you use to choose words in the
experimental questions?",0,[u'472'],[0],[u'I just sounded the words out to determine whether they sounded English.'],1426871529059,32,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,,A1OYZYZY9KKACR,,20864
810,[u'474'],,,[None],1426871555850,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,[u'470'],[[]],[u''],471,[],Where do people typically think you're from?,0,[u'470'],[0],[u'USA'],1426871549963,33,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,,A1OYZYZY9KKACR,,5887
811,[u'474'],,,[None],1426871560050,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'341', u'342', u'343', u'344', u'345', u'346', u'347', u'348', u'349', u'350', u'351', u'352', u'353', u'354', u'355', u'356', u'357', u'358', u'359', u'360', u'361', u'362', u'363', u'364', u'365', u'366', u'367', u'368', u'369', u'370', u'371', u'372', u'373', u'374', u'375', u'376', u'377', u'378', u'379', u'380', u'381', u'382', u'383', u'384', u'385', u'386', u'387', u'388', u'389', u'390', u'391', u'392', u'393', u'394', u'395', u'396', u'397', u'398', u'399', u'400', u'401', u'402', u'403', u'404', u'405', u'406', u'407', u'408', u'409', u'410', u'411', u'412', u'413', u'414', u'415', u'416', u'417', u'418', u'419', u'420', u'421', u'422', u'423', u'424', u'425', u'426', u'427', u'428', u'429', u'430', u'431', u'432', u'433', u'434', u'435', u'436', u'437', u'438', u'439', u'440', u'441', u'442', u'443', u'444', u'445', u'446', u'447', u'448', u'449', u'450', u'451', u'452', u'453', u'454', u'455', u'456', u'457', u'458', u'459', u'460']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",461,[],How old are you?,0,[u'375'],[34],[34],1426871555930,34,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,,A1OYZYZY9KKACR,,4120
812,[u'474'],,,[None],1426871564603,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,[u'468'],[[]],[u''],469,[],What language do you speak at home?,0,[u'468'],[0],[u'English'],1426871560082,35,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,,A1OYZYZY9KKACR,,4521
813,[u'476'],,,,1426871566507,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,,,,475,[],"Thank you for participating in this experiment! Make sure to click
the Complete HIT button on the next page.",0,,,,1426871564610,36,A1OYZYZY9KKACR:3HQUKB7LNFEH3C4OZH18J5HX7XLHHE,0,,A1OYZYZY9KKACR,,1897
814,[u'1'],,,,1426871157227,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,,,,0,[],"In this experiment, you will be shown pairs of made-up words.
Pronounce the words to yourself. Based on how they sound, choose the one that you find more
English-like.",0,,,,1426871151930,0,A1Q4PWSHDWPH1Q:36W0OB37HWE3UX4I537FJCL23N2HZ4,0,,A1Q4PWSHDWPH1Q,,5297
815,[u'3'],,,,1426871167504,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,,,,2,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward. Make sure your CAPS lock is off.
At the end of the experiment, you can use the mouse to answer some questions
about yourself.",0,,,,1426871157229,1,A1Q4PWSHDWPH1Q:36W0OB37HWE3UX4I537FJCL23N2HZ4,0,,A1Q4PWSHDWPH1Q,,10275
816,[u'340'],False,GG,[None],1426871174640,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,8,1,False,"[u'101', u'100']","[[], []]","[u'gralfth', u'drell']",102,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'100'],[1],[u'drell'],1426871167511,2,A1Q4PWSHDWPH1Q:36W0OB37HWE3UX4I537FJCL23N2HZ4,0,e,A1Q4PWSHDWPH1Q,"[u'filler', u'test']",7129
817,[u'340'],True,BB,[None],1426871180708,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,23,1,True,"[u'290', u'289']","[[], []]","[u'dwoond', u'hroothf']",291,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'290'],[0],[u'dwoond'],1426871174649,3,A1Q4PWSHDWPH1Q:36W0OB37HWE3UX4I537FJCL23N2HZ4,0,oo,A1Q4PWSHDWPH1Q,"[u'filler', u'test']",6059
818,[u'340'],False,GG,[None],1426871183428,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,12,1,False,"[u'149', u'148']","[[], []]","[u'gwempt', u'krat']",150,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'148'],[1],[u'krat'],1426871180725,4,A1Q4PWSHDWPH1Q:36W0OB37HWE3UX4I537FJCL23N2HZ4,0,a,A1Q4PWSHDWPH1Q,"[u'filler', u'test']",2703
819,[u'340'],False,BG,[None],1426871186337,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,18,1,True,"[u'226', u'227']","[[], []]","[u'vnad', u'gwald']",228,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'227'],[1],[u'gwald'],1426871183432,5,A1Q4PWSHDWPH1Q:36W0OB37HWE3UX4I537FJCL23N2HZ4,0,a,A1Q4PWSHDWPH1Q,"[u'test', u'filler']",2905
820,[u'340'],True,BB,[None],1426871189650,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,11,1,True,"[u'146', u'145']","[[], []]","[u'brur', u'thloosf']",147,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'146'],[0],[u'brur'],1426871186349,6,A1Q4PWSHDWPH1Q:36W0OB37HWE3UX4I537FJCL23N2HZ4,0,oo,A1Q4PWSHDWPH1Q,"[u'filler', u'test']",3301
821,[u'340'],False,GG,[None],1426871193258,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,16,1,False,"[u'197', u'196']","[[], []]","[u'shesp', u'smeck']",198,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'196'],[1],[u'smeck'],1426871189653,7,A1Q4PWSHDWPH1Q:36W0OB37HWE3UX4I537FJCL23N2HZ4,0,e,A1Q4PWSHDWPH1Q,"[u'filler', u'test']",3605
822,[u'340'],False,BG,[None],1426871196341,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,10,1,True,"[u'131', u'130']","[[], []]","[u'shrelth', u'shnog']",132,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'130'],[1],[u'shnog'],1426871193269,8,A1Q4PWSHDWPH1Q:36W0OB37HWE3UX4I537FJCL23N2HZ4,0,o,A1Q4PWSHDWPH1Q,"[u'filler', u'test']",3072
823,[u'340'],True,GB,[None],1426871200153,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,9,1,False,"[u'115', u'116']","[[], []]","[u'gruzv', u'sklime']",117,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'116'],[1],[u'sklime'],1426871196347,9,A1Q4PWSHDWPH1Q:36W0OB37HWE3UX4I537FJCL23N2HZ4,0,u,A1Q4PWSHDWPH1Q,"[u'test', u'filler']",3806
824,[u'340'],True,GB,[None],1426871208035,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,13,1,False,"[u'164', u'163']","[[], []]","[u'fashk', u'slemg']",165,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'164'],[0],[u'fashk'],1426871200157,10,A1Q4PWSHDWPH1Q:36W0OB37HWE3UX4I537FJCL23N2HZ4,0,e,A1Q4PWSHDWPH1Q,"[u'filler', u'test']",7878
825,[u'340'],False,GG,[None],1426871210801,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,20,1,False,"[u'244', u'245']","[[], []]","[u'swuff', u'flelg']",246,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'244'],[0],[u'swuff'],1426871208051,11,A1Q4PWSHDWPH1Q:36W0OB37HWE3UX4I537FJCL23N2HZ4,0,u,A1Q4PWSHDWPH1Q,"[u'test', u'filler']",2750
826,[u'340'],False,BG,[None],1426871213448,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,14,1,True,"[u'178', u'179']","[[], []]","[u'znin', u'smim']",180,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'179'],[1],[u'smim'],1426871210819,12,A1Q4PWSHDWPH1Q:36W0OB37HWE3UX4I537FJCL23N2HZ4,0,i,A1Q4PWSHDWPH1Q,"[u'test', u'filler']",2629
827,[u'340'],False,BG,[None],1426871216905,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,22,1,True,"[u'275', u'274']","[[], []]","[u'skralk', u'lrim']",276,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'274'],[1],[u'lrim'],1426871213463,13,A1Q4PWSHDWPH1Q:36W0OB37HWE3UX4I537FJCL23N2HZ4,0,i,A1Q4PWSHDWPH1Q,"[u'filler', u'test']",3442
