,Alternates,BlockIDs,Condition,Correct,EndTime,ExperimentVersion,HIT,Iteration,Number,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,PageType,Permutation,Segment,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,Violates,Wordbank,WorkerID,ReactionTime
707,,[u'576'],,[None],1427997712677,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'570', u'571']","[[], []]","[u'desfong', u'detfong']",572,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'', u'']",[u'571'],[1],[u'detfong'],1427997707858,358,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'voicing', u'place']",,A2AMI7BVALOCJP,4819
708,,[u'576'],,[None],1427997714758,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'511', u'510']","[[], []]","[u'menfet', u'medfet']",512,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'n', u'd']",[u'511'],[0],[u'menfet'],1427997712677,359,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'place', u'voicing']",,A2AMI7BVALOCJP,2081
709,,[u'576'],,[None],1427997716335,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'492', u'493']","[[], []]","[u'todfob', u'tonfob']",494,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'd', u'n']",[u'493'],[1],[u'tonfob'],1427997714779,360,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'voicing', u'place']",,A2AMI7BVALOCJP,1556
710,,[u'576'],,[None],1427997717799,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'555', u'556']","[[], []]","[u'bidfab', u'bilfab']",557,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'', u'']",[u'556'],[1],[u'bilfab'],1427997716346,361,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'voicing', u'place']",,A2AMI7BVALOCJP,1453
711,,[u'576'],,[None],1427997719789,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'565', u'564']","[[], []]","[u'ningfid', u'nimfid']",566,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'', u'']",[u'565'],[0],[u'ningfid'],1427997717818,362,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'place', u'voicing']",,A2AMI7BVALOCJP,1971
712,,[u'576'],,[None],1427997721712,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'552', u'553']","[[], []]","[u'lasfit', u'lamfit']",554,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'', u'']",[u'552'],[0],[u'lasfit'],1427997719789,363,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'voicing', u'place']",,A2AMI7BVALOCJP,1923
713,,[u'576'],,[None],1427997723532,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'502', u'501']","[[], []]","[u'sungfuf', u'sudfuf']",503,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'ng', u'd']",[u'502'],[0],[u'sungfuf'],1427997721730,364,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'place', u'voicing']",,A2AMI7BVALOCJP,1802
714,,[u'576'],,[None],1427997725083,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'496', u'495']","[[], []]","[u'bungfil', u'budfil']",497,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'ng', u'd']",[u'496'],[0],[u'bungfil'],1427997723540,365,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'place', u'voicing']",,A2AMI7BVALOCJP,1543
715,,[u'576'],,[None],1427997726700,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'534', u'535']","[[], []]","[u'fobfes', u'fonfes']",536,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'b', u'n']",[u'535'],[1],[u'fonfes'],1427997725098,366,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'voicing', u'place']",,A2AMI7BVALOCJP,1602
716,,[u'576'],,[None],1427997729230,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'514', u'513']","[[], []]","[u'ningfit', u'nidfit']",515,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'ng', u'd']",[u'514'],[0],[u'ningfit'],1427997726700,367,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'place', u'voicing']",,A2AMI7BVALOCJP,2530
717,,[u'576'],,[None],1427997731177,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'562', u'561']","[[], []]","[u'sudfen', u'sulfen']",563,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'', u'']",[u'562'],[0],[u'sudfen'],1427997729250,368,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'place', u'voicing']",,A2AMI7BVALOCJP,1927
718,,[u'576'],,[None],1427997732745,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'505', u'504']","[[], []]","[u'nanfung', u'nadfung']",506,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'n', u'd']",[u'505'],[0],[u'nanfung'],1427997731194,369,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'place', u'voicing']",,A2AMI7BVALOCJP,1551
719,,[u'576'],,[None],1427997734515,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'544', u'543']","[[], []]","[u'dengfed', u'debfed']",545,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'ng', u'b']",[u'544'],[0],[u'dengfed'],1427997732762,370,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'place', u'voicing']",,A2AMI7BVALOCJP,1753
720,,[u'576'],,[None],1427997736982,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'549', u'550']","[[], []]","[u'mutfuf', u'munfuf']",551,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'', u'']",[u'550'],[1],[u'munfuf'],1427997734538,371,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'voicing', u'place']",,A2AMI7BVALOCJP,2444
721,,[u'576'],,[None],1427997738352,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'489', u'490']","[[], []]","[u'pidfap', u'pingfap']",491,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'd', u'ng']",[u'490'],[1],[u'pingfap'],1427997736994,372,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'voicing', u'place']",,A2AMI7BVALOCJP,1358
722,,[u'576'],,[None],1427997740489,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'573', u'574']","[[], []]","[u'tangfos', u'tapfos']",575,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'', u'']",[u'573'],[0],[u'tangfos'],1427997738365,373,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'voicing', u'place']",,A2AMI7BVALOCJP,2124
723,,[u'576'],,[None],1427997741709,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'487', u'486']","[[], []]","[u'lunfum', u'ludfum']",488,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'n', u'd']",[u'487'],[0],[u'lunfum'],1427997740514,374,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'place', u'voicing']",,A2AMI7BVALOCJP,1195
724,,[u'576'],,[None],1427997743383,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'529', u'528']","[[], []]","[u'bunfan', u'bubfan']",530,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'n', u'b']",[u'529'],[0],[u'bunfan'],1427997741725,375,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'place', u'voicing']",,A2AMI7BVALOCJP,1658
725,,[u'576'],,[None],1427997744615,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'546', u'547']","[[], []]","[u'fonfam', u'fobfam']",548,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'', u'']",[u'546'],[0],[u'fonfam'],1427997743395,376,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'voicing', u'place']",,A2AMI7BVALOCJP,1220
726,,[u'576'],,[None],1427997746950,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'517', u'516']","[[], []]","[u'nanfep', u'nabfep']",518,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'n', u'b']",[u'517'],[0],[u'nanfep'],1427997744634,377,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'place', u'voicing']",,A2AMI7BVALOCJP,2316
727,,[u'576'],,[None],1427997749727,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'558', u'559']","[[], []]","[u'lepfeng', u'lelfeng']",560,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'', u'']",[u'558'],[0],[u'lepfeng'],1427997746962,378,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'voicing', u'place']",,A2AMI7BVALOCJP,2765
728,,[u'576'],,[None],1427997751571,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'522', u'523']","[[], []]","[u'fobfol', u'fonfol']",524,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'b', u'n']",[u'523'],[1],[u'fonfol'],1427997749743,379,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'voicing', u'place']",,A2AMI7BVALOCJP,1828
729,,[u'576'],,[None],1427997752851,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'520', u'519']","[[], []]","[u'tingfim', u'tibfim']",521,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'ng', u'b']",[u'520'],[0],[u'tingfim'],1427997751594,380,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'place', u'voicing']",,A2AMI7BVALOCJP,1257
730,,[u'576'],,[None],1427997755525,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'537', u'538']","[[], []]","[u'bobfang', u'bongfang']",539,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'b', u'ng']",[u'537'],[0],[u'bobfang'],1427997752866,381,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'voicing', u'place']",,A2AMI7BVALOCJP,2659
731,,[u'576'],,[None],1427997757603,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'567', u'568']","[[], []]","[u'pobfup', u'posfup']",569,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'', u'']",[u'567'],[0],[u'pobfup'],1427997755530,382,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'voicing', u'place']",,A2AMI7BVALOCJP,2073
732,,[u'576'],,[None],1427997758958,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'507', u'508']","[[], []]","[u'madfas', u'mangfas']",509,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'd', u'ng']",[u'508'],[1],[u'mangfas'],1427997757626,383,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'voicing', u'place']",,A2AMI7BVALOCJP,1332
733,,[u'576'],,[None],1427997760560,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'541', u'540']","[[], []]","[u'lenfong', u'lebfong']",542,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'n', u'b']",[u'541'],[0],[u'lenfong'],1427997758970,384,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'place', u'voicing']",,A2AMI7BVALOCJP,1590
734,,[u'578'],,,1427997762998,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,577,[],"Now you will see a singular word and be asked
which of two words you think is more likely to be the plural for that word
in the language you learned.",,0,,,,,1427997760581,385,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,2417
735,"[u'F', u'T']",[u'639'],pilot_voice,[None],1427997767224,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'600', u'601']","[[], []]","[u'ningadfa', u'ningatfa']",602,[],Which of these words do you think is the correct plural for this word? <br><br>ningad,Catch,0,"[u'd', u'd']",[u'600'],[0],[u'ningadfa'],1427997762998,386,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,4226
736,"[u'T', u'F']",[u'639'],pilot_nasal,[None],1427997770638,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'616', u'615']","[[], []]","[u'lumimfa', u'lumingfa']",617,[],Which of these words do you think is the correct plural for this word? <br><br>luming,Catch,0,"[u'ng', u'ng']",[u'615'],[1],[u'lumingfa'],1427997767240,387,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,3398
737,"[u'F', u'T']",[u'639'],pilot_voice,[None],1427997773644,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'591', u'592']","[[], []]","[u'fadudfa', u'fadutfa']",593,[],Which of these words do you think is the correct plural for this word? <br><br>fadud,Catch,0,"[u'd', u'd']",[u'592'],[1],[u'fadutfa'],1427997770645,388,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,2999
738,"[u'F', u'T']",[u'639'],pilot_nasal,[None],1427997776443,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'627', u'628']","[[], []]","[u'binenfa', u'binemfa']",629,[],Which of these words do you think is the correct plural for this word? <br><br>binen,Catch,0,"[u'n', u'n']",[u'628'],[1],[u'binemfa'],1427997773654,389,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,2789
739,"[u'F', u'T']",[u'639'],pilot_voice,[None],1427997779413,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'606', u'607']","[[], []]","[u'dobadfa', u'dobatfa']",608,[],Which of these words do you think is the correct plural for this word? <br><br>dobad,Catch,0,"[u'd', u'd']",[u'607'],[1],[u'dobatfa'],1427997776458,390,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,2955
740,"[u'F', u'T']",[u'639'],pilot_nasal,[None],1427997782483,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'612', u'613']","[[], []]","[u'pulongfa', u'pulomfa']",614,[],Which of these words do you think is the correct plural for this word? <br><br>pulong,Catch,0,"[u'ng', u'ng']",[u'612'],[0],[u'pulongfa'],1427997779427,391,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,3056
741,"[u'T', u'F']",[u'639'],pilot_voice,[None],1427997783325,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'595', u'594']","[[], []]","[u'mofepfa', u'mofebfa']",596,[],Which of these words do you think is the correct plural for this word? <br><br>mofeb,Catch,0,"[u'b', u'b']",[u'594'],[1],[u'mofebfa'],1427997782507,392,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,818
742,"[u'T', u'F']",[u'639'],pilot_voice,[None],1427997784109,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'589', u'588']","[[], []]","[u'tetupfa', u'tetubfa']",590,[],Which of these words do you think is the correct plural for this word? <br><br>tetub,Catch,0,"[u'b', u'b']",[u'589'],[0],[u'tetupfa'],1427997783343,393,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,766
743,"[u'F', u'T']",[u'639'],pilot_nasal,[None],1427997784683,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'633', u'634']","[[], []]","[u'senginfa', u'sengimfa']",635,[],Which of these words do you think is the correct plural for this word? <br><br>sengin,Catch,0,"[u'n', u'n']",[u'633'],[0],[u'senginfa'],1427997784131,394,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,552
744,"[u'T', u'F']",[u'639'],pilot_nasal,[None],1427997785168,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'619', u'618']","[[], []]","[u'tetumfa', u'tetunfa']",620,[],Which of these words do you think is the correct plural for this word? <br><br>tetun,Catch,0,"[u'n', u'n']",[u'619'],[0],[u'tetumfa'],1427997784698,395,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,470
745,"[u'F', u'T']",[u'639'],pilot_nasal,[None],1427997785602,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'609', u'610']","[[], []]","[u'sapongfa', u'sapomfa']",611,[],Which of these words do you think is the correct plural for this word? <br><br>sapong,Catch,0,"[u'ng', u'ng']",[u'609'],[0],[u'sapongfa'],1427997785187,396,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,415
746,"[u'T', u'F']",[u'639'],pilot_voice,[None],1427997785989,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'604', u'603']","[[], []]","[u'sengipfa', u'sengibfa']",605,[],Which of these words do you think is the correct plural for this word? <br><br>sengib,Catch,0,"[u'b', u'b']",[u'604'],[0],[u'sengipfa'],1427997785618,397,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,371
747,"[u'T', u'F']",[u'639'],pilot_nasal,[None],1427997786305,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'637', u'636']","[[], []]","[u'dobamfa', u'dobanfa']",638,[],Which of these words do you think is the correct plural for this word? <br><br>doban,Catch,0,"[u'n', u'n']",[u'637'],[0],[u'dobamfa'],1427997786005,398,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,300
748,"[u'F', u'T']",[u'639'],pilot_voice,[None],1427997787323,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'582', u'583']","[[], []]","[u'pulobfa', u'pulopfa']",584,[],Which of these words do you think is the correct plural for this word? <br><br>pulob,Catch,0,"[u'b', u'b']",[u'582'],[0],[u'pulobfa'],1427997786330,399,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,993
749,"[u'F', u'T']",[u'639'],pilot_nasal,[None],1427997787932,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'624', u'625']","[[], []]","[u'mofengfa', u'mofemfa']",626,[],Which of these words do you think is the correct plural for this word? <br><br>mofeng,Catch,0,"[u'ng', u'ng']",[u'625'],[1],[u'mofemfa'],1427997787338,400,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,594
750,"[u'F', u'T']",[u'639'],pilot_voice,[None],1427997788534,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'597', u'598']","[[], []]","[u'binedfa', u'binetfa']",599,[],Which of these words do you think is the correct plural for this word? <br><br>bined,Catch,0,"[u'd', u'd']",[u'597'],[0],[u'binedfa'],1427997787948,401,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,586
751,"[u'T', u'F']",[u'639'],pilot_voice,[None],1427997789669,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'580', u'579']","[[], []]","[u'sapotfa', u'sapodfa']",581,[],Which of these words do you think is the correct plural for this word? <br><br>sapod,Catch,0,"[u'd', u'd']",[u'579'],[1],[u'sapodfa'],1427997788554,402,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,1115
752,"[u'F', u'T']",[u'639'],pilot_voice,[None],1427997790465,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'585', u'586']","[[], []]","[u'lumibfa', u'lumipfa']",587,[],Which of these words do you think is the correct plural for this word? <br><br>lumib,Catch,0,"[u'b', u'b']",[u'586'],[1],[u'lumipfa'],1427997789683,403,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,782
753,"[u'F', u'T']",[u'639'],pilot_nasal,[None],1427997791049,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'630', u'631']","[[], []]","[u'ninganfa', u'ningamfa']",632,[],Which of these words do you think is the correct plural for this word? <br><br>ningan,Catch,0,"[u'n', u'n']",[u'631'],[1],[u'ningamfa'],1427997790482,404,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,567
754,"[u'F', u'T']",[u'639'],pilot_nasal,[None],1427997791535,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'621', u'622']","[[], []]","[u'fadungfa', u'fadumfa']",623,[],Which of these words do you think is the correct plural for this word? <br><br>fadung,Catch,0,"[u'ng', u'ng']",[u'621'],[0],[u'fadungfa'],1427997791066,405,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,469
755,,[u'781'],,[None],1427997805247,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,[u'777'],[[]],[u''],778,[],Where do people typically think you're from?,,0,,[u'777'],[0],[u'United States'],1427997791564,406,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,13683
756,,[u'781'],,[None],1427997832675,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,[u'779'],[[]],[u''],780,[],"What information or strategies did you use to choose words in the
experimental questions?",,0,,[u'779'],[0],[u'I just tried to remember which words went with which pictures.'],1427997805262,407,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,27413
757,,[u'781'],,[None],1427997836517,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'770', u'771', u'769']","[[], [], []]","[u'female', u'other', u'male']",772,[],What is your sex?,,0,,[u'769'],[2],[u'male'],1427997832680,408,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,3837
758,,[u'781'],,[None],1427997844531,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,[u'773'],[[]],[u''],774,[],What is your native language?,,0,,[u'773'],[0],[u'English'],1427997836542,409,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,7989
759,,[u'781'],,[None],1427997849172,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,[u'775'],[[]],[u''],776,[],What language do you speak at home?,,0,,[u'775'],[0],[u'English'],1427997844546,410,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,4626
760,,[u'781'],,[None],1427997857689,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'767', u'766', u'765', u'764', u'763', u'762', u'761', u'760', u'759', u'758', u'757', u'756', u'755', u'754', u'753', u'752', u'751', u'750', u'749', u'748', u'747', u'746', u'745', u'744', u'743', u'742', u'741', u'740', u'739', u'738', u'737', u'736', u'735', u'734', u'733', u'732', u'731', u'730', u'729', u'728', u'727', u'726', u'725', u'724', u'723', u'722', u'721', u'720', u'719', u'718', u'717', u'716', u'715', u'714', u'713', u'712', u'711', u'710', u'709', u'708', u'707', u'706', u'705', u'704', u'703', u'702', u'701', u'700', u'699', u'698', u'697', u'696', u'695', u'694', u'693', u'692', u'691', u'690', u'689', u'688', u'687', u'686', u'685', u'684', u'683', u'682', u'681', u'680', u'679', u'678', u'677', u'676', u'675', u'674', u'673', u'672', u'671', u'670', u'669', u'668', u'667', u'666', u'665', u'664', u'663', u'662', u'661', u'660', u'659', u'658', u'657', u'656', u'655', u'654', u'653', u'652', u'651', u'650', u'649', u'648']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",768,[],How old are you?,,0,,[u'673'],[94],[25],1427997849210,411,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,8479
